video_id,title,status,caption_type,failure_reason,channel,upload_date
3SATCeA3KaU,"MC Swimbaits Skiff Trip, part 3 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-13
_r_qKX_7080,"MC Swimbaits Skiff Trip, part 2",ok,auto-generated,,StokedOnFishing,2014-11-13
L3tkGVu516A,"MC Swimbaits Skiff Trip, Part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-13
IATPg9110CE,"California Offshore Challenge, part 3",ok,auto-generated,,StokedOnFishing,2014-11-11
PKf7G3uL4io,"California Offshore Challenge, part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-11
iQLyBzhOSi8,"California Offshore Challenge, part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-11
2ivn-N0as_A,"SWBA Midnight Standoff, part 3 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-04
gaa3_aBFL5A,"SWBA Midnight Standoff, part 2 | Stoked On Fishing - Full Episode |",failed,,no English captions,StokedOnFishing,
9O0AnMQkEM4,"SWBA Midnight Stand Off, part 1 | Stoked On Fishing - Full Episode |",failed,,no English captions,StokedOnFishing,
8KIsYpsIBwI,Giant Shark Fishing from the Beach In Florida | Part 2,ok,auto-generated,,StokedOnFishing,2014-11-03
_Ejay_B77DA,Giant Shark Fishing from the Beach In Florida | Part 1,ok,auto-generated,,StokedOnFishing,2014-11-03
P6Slg6RQiXw,Calico Bass Fishing with Aaron Martens,ok,auto-generated,,StokedOnFishing,2014-11-01
vwH9ERf6zPI,2013 Olive Crest  Pro / AM fishing derby,ok,auto-generated,,StokedOnFishing,2013-10-16
M6U_FVdosr4,Dana Wharf Kids Club Sunday's,ok,auto-generated,,StokedOnFishing,2013-07-04
x1Vb7c4Ek-U,Stoked On Fishing - New TV Show,ok,auto-generated,,StokedOnFishing,2013-05-01
NQsVlcpNfck,"SHOGUN Sportfishing ""skiff trip"" promo",ok,auto-generated,,StokedOnFishing,2013-04-15
pd1VOJbTEEM,2013 SWBA / OLIVE CREST Pro/Am fishing event,ok,auto-generated,,StokedOnFishing,2013-02-28
N1YBY1i600U,SWBA- California Offshore Challenge highlights,ok,auto-generated,,StokedOnFishing,2012-12-30
mXu8vJ8yr4Q,Catalina Island Calico Bass Fishing,ok,auto-generated,,StokedOnFishing,2012-09-15
xIUKmH9ccgQ,Cedros Outdoor Adventures,ok,auto-generated,,StokedOnFishing,2012-08-10
IFhBVRoc4VQ,SWBA / Sanderson Farms SHELF BASS SPECIAL,ok,auto-generated,,StokedOnFishing,2012-06-05
fjMHM1V9iPc,Basstravaganza.mov,ok,auto-generated,,StokedOnFishing,2012-06-01
FurifnQ27mM,SWBA - Border Town Brawl (rap up),ok,auto-generated,,StokedOnFishing,2012-04-19
wdbqTio1SQU,Cedros Island GOES OFF!!! | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2017-03-27
RPSRH0jwyw4,"Cedros Island GOES OFF!!! , Part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2017-04-07
yuXr3IJ8ybg,San Clemente Island Okuma Fun,ok,auto-generated,,StokedOnFishing,2017-06-09
Turj5ZKNcuE,"Stoked On Tonga, part 1",ok,auto-generated,,StokedOnFishing,2017-08-30
sJCoSQpanU4,"Stoked On Tonga, part 2",ok,auto-generated,,StokedOnFishing,2017-09-05
xHT7oJGRQyk,"Stoked On Tonga, part 4",ok,auto-generated,,StokedOnFishing,2017-10-03
U60jPPBu5CM,Save The Brave,ok,auto-generated,,StokedOnFishing,2017-11-16
qri15R3caYE,Stoked On La Bocana,ok,auto-generated,,StokedOnFishing,2018-02-01
Cobp85UvHmM,"Stoked On La Bocana, part 2",ok,auto-generated,,StokedOnFishing,2018-02-07
tcso7Lpm_Xs,Stoked On Hotel Buena Vista Beach Resort,ok,auto-generated,,StokedOnFishing,2018-03-09
3yK3JYrKoZY,"BIG YELLOWTAIL, Cedros Island Part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2019-03-12
d0yGBQDeY_4,BIG YELLOWTAIL Part 1 | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-03-05
84XPJAeH0Rw,Non-Stop Tuna Action In  Baja Mexico Part 1 | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-02-10
GptrotE0x5M,"Non-Stop Tuna, Dorado, And Rooster Action Part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2019-02-13
_c6UI3lGBVg,Non-Stop Tuna And Dorado Part 2 | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-02-18
6j7V34GYzzw,Fishing Baja - Hotel Buena Vista Beach Resort | Part 2 | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2018-03-12
ecJPMTCi-gw,Day of Yellowtail Fishing On Stoked On Fishing 6-Pack Charters,ok,auto-generated,,StokedOnFishing,2019-06-19
CuK0_9v1F_o,WIDE OPEN Halibut Fishing in Gustavus Alaska 2019,ok,auto-generated,,StokedOnFishing,2019-09-10
tJFSV3AcIdE,Throwback to the Superbowl of Calico Bass Fishing Part 2 (2016) | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-10-14
7aF6uWVw76g,EPIC STRIPED MARLIN on 40 POUND LEADER with a BAITCASTER + (FREE GIVEAWAY),ok,auto-generated,,StokedOnFishing,2019-10-21
9D3Oiy0ASzg,A Day of Yellowtail Fishing at San Benito Island,ok,auto-generated,,StokedOnFishing,2019-12-18
wJgoRhZStz0,Fishing for Exotic Amazon Species | Stoked On Fishing Full Episode | 2019,ok,auto-generated,,StokedOnFishing,2020-01-01
xudAbDj4GYw,Inshore Cubera Snapper and a Wicked Offshore Tuna Bite | Stoked On Fishing Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-02-26
CdJ-ISFv8BI,"Panama Fishing, Tuna Everywhere! | Stoked On Fishing Full Episode | 2020",ok,auto-generated,,StokedOnFishing,2020-03-05
APsnsunT4gM,Hot Bite in Baja | Stoked On Fishing - Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-04-08
SImABCBBxAo,Local SoCal Spotted Bay Bass Fishing | 2020 |,ok,auto-generated,,StokedOnFishing,2020-05-13
LE49ush9zqA,Wide Open Yellowtail on Stoked On Fishing Charters,ok,auto-generated,,StokedOnFishing,2020-05-28
isXJONlpUP4,Surprisingly Great Inshore Fishing in Magdalena Bay | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2020-10-07
OVwqUKim9Pc,Two More Days of Insane Inshore and Offshore Fishing in Mag Bay | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2020-10-14
yjwIGFzWO8I,Cedros Island Yellowtail Fishing Part Three | Stoked On Fishing - Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-12-18
mwrFx2DdmO0,Authentic Tacos Al Pastor,ok,auto-generated,,Kevin Is Cooking,2020-07-08
DGh-iUp63Hc,A Thrilling Alaskan Halibut Fishing Experience | Stoked On Fishing Full Episode | 2021,ok,auto-generated,,StokedOnFishing,2021-03-28
j-hRaVWkQw4,A Thrilling Alaskan Halibut Fishing Experience Part 2 | Stoked On Fishing Full Episode | 2021,ok,auto-generated,,StokedOnFishing,2021-05-24
9pJA2BnCjpc,Private Creek Fishing for Machaca in Costa Rica,ok,auto-generated,,StokedOnFishing,2022-02-10
MhJeCS_c3h8,"What a Day - Inshore Wahoo, Grouper, and Offshore Tuna",ok,auto-generated,,StokedOnFishing,2022-03-16
Nz5kTJQvuEY,Catch and Cook Costa RIca - Wide Open Tuna Fishing,ok,auto-generated,,StokedOnFishing,2022-03-30
V_ONnegk95M,We're Back and We're Yellowtail Fishing,ok,auto-generated,,StokedOnFishing,2022-05-04
QSmE3mdEL28,Stoked to Be Back in Cedros Island Yellowtail Fishing,ok,auto-generated,,StokedOnFishing,2022-06-05
brx6Ie_L2FM,Stoked to Be Back in Cedros Island Dorado Fishing,ok,auto-generated,,StokedOnFishing,2022-06-22
I-QBxuV2p7M,Stoked to Be Back in Cedros Island Calico Bass Fishing,ok,auto-generated,,StokedOnFishing,2022-06-15
e73wPONTOJU,Game Time on the ElDorado | 2022,ok,auto-generated,,StokedOnFishing,2022-10-06
VWClGAn2WEw,Offshore Kelp Paddy Fishing On the ElDorado (Long Beach Sportfishing),ok,auto-generated,,StokedOnFishing,2022-10-13
HMdrP4-i9MM,Out Fished by the Kids | Okuma Inspired Fishing,ok,auto-generated,,StokedOnFishing,2022-10-11
eUUtSmiskbA,World's Best Peacock Bass Fishing Location,ok,auto-generated,,StokedOnFishing,2022-11-11
l0kB6y0klwY,Welcome to the Blackwater Explorer - Acute Angling,ok,auto-generated,,StokedOnFishing,2022-11-02
xzIaUEDklrE,The Best Southern California Bluefin Tuna Fishing We've Seen All Year,ok,manual,,StokedOnFishing,2022-12-14
sSjUSbr-hEo,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
R2Q5S69zudk,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
yfysrxXLtF4,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
QCXlPULXf4A,The Best of Puerto Rico Fishing | Stoked On Puerto Rico,ok,auto-generated,,StokedOnFishing,2023-01-18
RSMA1xrGngA,The Ultimate Caribbean Fishing Charter | Stoked On Puerto Rico,ok,auto-generated,,StokedOnFishing,2023-01-11
vdgf_C1-P08,A Fisherman's Paradise | Stoked On Puerto Rico 🇵🇷,ok,manual,,StokedOnFishing,2023-01-06
55-Sx8V1Uk8,The Dream Panama Fishing Vacation,ok,auto-generated,,StokedOnFishing,2023-03-08
ZBRSB4iwtbU,cedros Jose calicoreleaseVid,ok,auto-generated,,StokedOnFishing,2023-03-26
HEyt8fxoH5w,Game Time: World-Class Cubera Snapper,ok,auto-generated,,StokedOnFishing,2023-04-26
9tIp4n7q850,Could Not Believe the Halibut Fishing in Cedros This Year,ok,auto-generated,,StokedOnFishing,2023-05-17
Zo92MG459gQ,"""Did I Not Say There Are Giant Yellowtail In Here""",ok,auto-generated,,StokedOnFishing,2023-05-24
zn4n7k3iaZo,White Seabass Hatchery Program With Bill Shedd,ok,auto-generated,,StokedOnFishing,2023-08-09
xFS3MW4GpDU,Fishing for a Cause: New Hope for the White Sea Bass,ok,auto-generated,,StokedOnFishing,2023-08-23
ORC1A68cEeM,Stoked on La Paz: World-Class Fishing,ok,manual,,StokedOnFishing,2023-10-25
qM7iOO7fOBw,The Ultimate Baja Mexico Fishing Charter: Stoked on La Paz,ok,auto-generated,,StokedOnFishing,2023-11-03
92y14x33etQ,Beyond Expectations: Stoked On La Paz,ok,manual,,StokedOnFishing,2023-11-09
haJ3BancQDI,Okuma Alijos lever drag reel,ok,auto-generated,,StokedOnFishing,2024-05-03
YUdbrIm9vrE,Cedros Island Goes Off,ok,auto-generated,,StokedOnFishing,2024-03-20
A8SuzB5qiKE,The Fishing Went Off with Cedros Outdoor Adventures,ok,auto-generated,,StokedOnFishing,2024-04-11
ZTE6a8AJvM0,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
PAZA-PzMcWQ,Stoked On Fishing Sizzle Reel,ok,auto-generated,,StokedOnFishing,2024-07-16
Xnq3FIUzvuw,The Ultimate King Salmon Fishing Charter,ok,auto-generated,,StokedOnFishing,2025-01-01
usHl-4SfqDA,"Fishing, Cleaning & Cooking Pacific Giants: An Original Film",ok,auto-generated,,StokedOnFishing,2024-11-13
RpfHO-kotc8,Epic King Salmon Fishing + Snagging Sockeye Salmon,ok,auto-generated,,StokedOnFishing,2025-01-17
Sz88huROjtY,They Had to Harpoon This Giant Halibut to Get It in the Boat!,ok,auto-generated,,StokedOnFishing,2025-01-24
SS_ObRfLw2E,Using Giant Baits to Catch Alaskan Halibut,ok,auto-generated,,StokedOnFishing,2025-01-08
6EDQtQHEwFE,This Year’s Yellowtail Bite Has Been the Best Ever,ok,auto-generated,,StokedOnFishing,2025-03-07
ILBl12Jm7-0,Epic Yellowtail Fishing – This Season Is on Another Level,ok,auto-generated,,StokedOnFishing,2025-03-15
u0scEBby7nA,They're Biting Non-Stop!,ok,auto-generated,,StokedOnFishing,2025-03-22
qBZxnRuXtGo,TMP -----------OliveCrest 25,ok,auto-generated,,StokedOnFishing,2025-04-27
PexiSOiN00o,Tesoro 1,ok,auto-generated,,StokedOnFishing,2025-07-03
wj8IyrcsmF4,Tesoro 2,ok,auto-generated,,StokedOnFishing,2025-07-08
0dIwWiOc1NY,"What It’s Like Fishing in Ensenada, Mexico",ok,auto-generated,,StokedOnFishing,2026-02-17
DTrhKKBEQyY,Targeting King Salmon and Giant Halibut in Alaska,ok,auto-generated,,StokedOnFishing,2026-03-05
pgu1bT8Rr5g,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
V7AfmB9pl_I,The Wildest Inshore Fishing We’ve Ever Had | Remote Panama,ok,auto-generated,,StokedOnFishing,2026-07-09
2RXQrztyKXE,,failed,,video unavailable (private - sign-in required),StokedOnFishing,
UfuiWFVvz2E,SoCal Fishing Is GOING OFF! | Constitution Sportfishing,ok,auto-generated,,StokedOnFishing,2026-08-11
7U4N1f0viOU,Best of Cedros Island: Giant Yellowtail & Calico Bass,ok,auto-generated,,StokedOnFishing,2026-07-23
R1F66XIjf3E,This Might Be the Craziest Yellowfin Tuna Bite We’ve Ever Had,ok,auto-generated,,StokedOnFishing,2026-07-02
zoZhRDdFU-8,(unavailable),failed,,unavailable: requires sign-in (private or removed),StokedOnFishing,
sHnqSIOjTdM,Night Bluefin to Day Yellowtail to Night Bluefin,ok,auto-generated,,StokedOnFishing,2026-04-24
YLwpDNSE7Pk,(unavailable),failed,,Private video,StokedOnFishing,
mDmbGdQAy-4,Catching Monster Bluefin Using  a Flying Bait | Catch & Cook,ok,auto-generated,,StokedOnFishing,2025-10-06
SdwwpQMJEOI,Battles for the Biggest Bass – This Is the Olive Crest Bass Fishing Tournament,ok,auto-generated,,StokedOnFishing,2025-05-16
Y1xeieQI3B4,We Caught So Much Tuna… We Switched to Rockfishing Mid-Trip and Found Some Big Lingcod,ok,auto-generated,,StokedOnFishing,2025-05-10
nQvJnfb5jQ4,2.5 Days. 25 People. A Boat Full of Bluefin Tuna and Yellowtail,ok,auto-generated,,StokedOnFishing,2025-04-30
eL1Qm33-Mj0,25 Anglers. 2.5 Days Offshore… Then the Big Tuna Started Biting,ok,auto-generated,,StokedOnFishing,2025-03-31
zBd1mayUt_I,Big Bluefin & Yellowtail on the Ranger 85,ok,auto-generated,,StokedOnFishing,2025-02-19
QSvzVHW9UMk,Epic Bluefin Fishing Aboard the Ranger 85!,ok,auto-generated,,StokedOnFishing,2025-02-12
LsFMBCa9DOQ,Three Days of Epic Bluefin Fishing on the Ranger 85,ok,manual,,StokedOnFishing,2025-02-05
MtDq59APQ5E,"A Day in the Life: Fishing Aboard Stoked On Fishing Charters - August 21, 2024",failed,,no English captions in any language (manual or auto); confirmed via two clients,StokedOnFishing,
Ix0gG0-l3v0,Stoked on the Baja Bluefin Tournament Day 3 & 4,ok,auto-generated,,StokedOnFishing,2024-08-21
U1AgwmlY5bI,Stoked on the Baja Bluefin Tournament Day 2,ok,auto-generated,,StokedOnFishing,2024-08-14
prQpoN9qWBY,Stoked on the Baja Bluefin Tournament Day 1,ok,auto-generated,,StokedOnFishing,2024-08-06
r4J5nP5Bkl4,Summer Bluefin Bite on the ElDorado,ok,auto-generated,,StokedOnFishing,2024-04-26
oB4BpIUTTl4,Bluefin Bite on the ElDorado,ok,auto-generated,,StokedOnFishing,2024-04-19
mj50D4rNfdI,Eldorado Sportfishing,ok,auto-generated,,StokedOnFishing,2023-10-01
c3NFkQbdDy0,The ElDorado continues to produce quality fish,ok,auto-generated,,StokedOnFishing,2023-09-27
9qMLztwVx9g,Chasing Bluefin on the Red Rooster with ‪@GrundensUSA‬,ok,auto-generated,,StokedOnFishing,2023-09-22
947solNfiPw,Sardine Showdown: Chasing Bluefin on the El Dorado,ok,auto-generated,,StokedOnFishing,2023-09-20
Tz5y87zUp_Y,UNFORGETTABLE.,ok,auto-generated,,StokedOnFishing,2023-09-13
rhaie9Tbi8I,Yellowfin Fishing at its Best,ok,auto-generated,,StokedOnFishing,2023-05-10
aPkRKI35XV0,Stoked On Fishing Coiba National Park,ok,auto-generated,,StokedOnFishing,2023-04-12
fDSd9kqwYW0,Yellowtail and Rockfish Galore! Non-Stop Action on the Cortez Bank,ok,auto-generated,,StokedOnFishing,2023-02-22
elBPRrdkugU,Southern California Bluefin Tuna Fishing at its Finest,ok,auto-generated,,StokedOnFishing,2022-12-22
zA5DAGqKe-4,(unavailable),failed,,Private video,StokedOnFishing,
nsUdT-zXI8s,We took out 15 Veterans from Around the Country on a Free Overnight Fishing Trip.,ok,manual,,StokedOnFishing,2022-12-07
vCskOx6N-XM,West Coast Bluefin - Spreader Bar and Kite Fishing with Stoked On Fishing Charters,ok,auto-generated,,StokedOnFishing,2022-03-23
lxM-AbTn3Sc,"FISHING IS HOT in Costa RIca - Wahoo, Sailfish, Dorado",ok,auto-generated,,StokedOnFishing,2022-03-09
b8IqxTQ6xr0,Costa Rican Fun - Full Speed Yellowfin Tuna and Wahoo Fishing,ok,auto-generated,,StokedOnFishing,2022-03-03
c9xWDUyzDDI,Fishlab Scrum Popper Fun!,ok,auto-generated,,StokedOnFishing,2021-09-22
Kiq4hdJ8Gsk,A Thrilling Alaskan Halibut Fishing Experience Part 4 | Stoked On Fishing Full Episode | 2021,ok,auto-generated,,StokedOnFishing,2021-06-23
6N4zaJdHFck,A Thrilling Alaskan Salmon Fishing Experience Part 3 | Stoked On Fishing Full Episode | 2021,ok,auto-generated,,StokedOnFishing,2021-06-10
M7BtON4GZgQ,Bluefin Fishing on the El Dorado | Stoked On Fishing - Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2021-02-03
4t_Z75shK_E,"One of the Worlds Best Offshore Fishing  Destinations, Mag Bay | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2020-09-25
BQ2U1PqxWi8,Hot Tuna Bite in Baja | Stoked On Fishing - Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-04-01
UCADhIs5Ew0,The Ultimate Alaskan Rock Fishing Charter | Stoked On Fishing Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-03-25
8GXiSWF_4wA,The Ultimate Halibut Fishing Charter | Stoked On Fishing Full Episode | 2020,ok,auto-generated,,StokedOnFishing,2020-03-11
iczB-6A1Arc,"Panama Fishing,  Tuna Foamers Madness | Stoked On Fishing Full Episode | 2020",ok,auto-generated,,StokedOnFishing,2020-02-18
oXunQKSbc2g,Limited Two Day Fishing Charter on the El Dorado | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2019-12-11
pu9zIm-Tsus,Using Live Yellowfin Tuna as Bait | Stoked On Fishing Full Episode | 2019,ok,auto-generated,,StokedOnFishing,2019-12-05
fxZGXrrpHz4,"Marlin, Sailfish, Tuna, and Dorado fishing in Costa Rica | Stoked On Fishing - Full Episode | 2019",ok,auto-generated,,StokedOnFishing,2019-11-28
IxhdiX3oEEs,Giant Southern California Bluefin Tuna {CATCH CLEAN COOK},ok,auto-generated,,StokedOnFishing,2019-11-13
kS8eC_5y4oo,Fishing In Costa Rica (2019) Double Sailfish,ok,auto-generated,,StokedOnFishing,2019-11-08
9jDy4gUUyJk,Using a Drone to Find Fish Underneath Kelp Paddies,ok,auto-generated,,StokedOnFishing,2019-11-04
1nK7vSPl2sg,"GIANT AMBERJACK, Possible La Ventana RECORD  + (FREE GIVEAWAY)",ok,auto-generated,,StokedOnFishing,2019-10-25
xBBLXq3BN2Q,(unavailable),failed,,Private video,StokedOnFishing,
Klfb433I3Uk,A Day of San Clemente Island Yellowtail Fishing on Stoked On Fishing Charters (2019),ok,auto-generated,,StokedOnFishing,2019-10-04
SczdZIq3UmE,Southern California Tuna Fishing on the Stoked On Fishing 35′ Everglades (2019),ok,auto-generated,,StokedOnFishing,2019-10-02
Jz9KRNEHLkw,Alaska Lingcod GOES OFF!!! 2019,ok,auto-generated,,StokedOnFishing,2019-09-27
0bcDBGzQnGw,"Fishing In Baja with Navico & Tito Ortiz, Part 1| Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2018-12-17
2u8RltOpJvc,Feeding Bluefin Tuna Inside A Mexican Tuna Farm | Stoked On Fishing |,failed,,no English captions in any language (manual or auto); confirmed via two clients,StokedOnFishing,
Q-gQuOegAx4,Stoked On The El Dorado 2 day,ok,auto-generated,,StokedOnFishing,2017-12-13
cLYqjT7ddl8,Bluefin Tuna Okuma Style,ok,auto-generated,,StokedOnFishing,2017-11-25
CKq0Z6ExVs4,Navico Weekend Getaway,ok,auto-generated,,StokedOnFishing,2017-11-25
YcLMhI5kzBo,"Stoked On Tonga, part 3",ok,auto-generated,,StokedOnFishing,2017-09-19
SGbynqaiHdY,STOKED On Save The Brave | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2017-07-18
rsCAh-QyK60,"Bluefin Tuna Brawl, Kite Fishing On A Small Boat",ok,auto-generated,,StokedOnFishing,2017-06-06
tU4jhAkdzNw,"Top Gun 80 Epic 5 Day, part 3",ok,auto-generated,,StokedOnFishing,2017-05-11
3T4c3Zez_DM,"Top Gun 80 EPIC 5 day, part 2",ok,auto-generated,,StokedOnFishing,2017-05-09
Rb5I2ljAqeE,"Top Gun 80 Epic 5 Day, part 1",ok,auto-generated,,StokedOnFishing,2017-05-05
mpcSgkQvIzg,Worm Knot connection to a Bimini Twist,ok,auto-generated,,StokedOnFishing,2012-03-29
6kpWn2sXokI,"BIg yellowfin tuna, wahoo, yellowtail, and dorado on the Intrepid | Part 3",ok,auto-generated,,StokedOnFishing,2012-05-08
ASitOLYzFEA,Intrepid 300lb dock day,ok,auto-generated,,StokedOnFishing,2012-06-08
jznQMFoV0Ls,West Coast Pelagics go off !!!,ok,auto-generated,,StokedOnFishing,2012-08-29
zUFbCIWZZMw,"Stoked On Simrad, part 1",ok,auto-generated,,StokedOnFishing,2014-11-03
uyjTdgIw-1k,"Stoked On Simrad, part 2",ok,auto-generated,,StokedOnFishing,2014-11-03
Ow3an9lSVh4,"Stoked On Simrad, part 3 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2014-11-03
3qSY328fFYo,Marlin Fishing with Jimmy Decker,ok,auto-generated,,StokedOnFishing,2014-11-08
XH-Hrfet6To,"Stoked On Cabo San Lucas, part 1",ok,auto-generated,,StokedOnFishing,2014-12-02
Mwx5AAXNMvE,"Stoked On Cabo San Lucas, part 2",ok,auto-generated,,StokedOnFishing,2014-12-03
4bbKduPRlHE,Mako shark attacks yellowtail,ok,auto-generated,,StokedOnFishing,2015-01-17
skRo1z41Dnc,"Top Gun 80 Offshore Grandslam, part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-17
AfZoeSu_9hc,"Bluefin Tuna Brawl at Prince Edward Island, part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
27MMQGRIrpw,"Bluefin Tuna Brawl At Prince Edward Island, part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
SH7zOA9ZF3o,"Top Gun 80 Offshore Grand Slam, part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
pk2blktDQ9Y,Long Range Tuna Fishing On The Intrepid | Part 1,ok,auto-generated,,StokedOnFishing,2015-01-18
Fq4aRI3YrKE,"Stoked On Long Range Fishing, part 2",ok,auto-generated,,StokedOnFishing,2015-01-18
UuyqTE21-kc,"Tuna, Dorado, Wahoo, and Marlin Fishing on The Intrepid | Part 3",ok,auto-generated,,StokedOnFishing,2015-01-18
D_Y2G0rBZCs,San Clemente Island Yellowtail,ok,auto-generated,,StokedOnFishing,2015-01-18
nkJNzdNlm_c,"Top Gun 80 5-day Fun, part 1 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
JaKSGkZ6CAc,"Top Gun 80 5-day Fun, part 2 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2015-01-18
t-gIME7sV2A,"Stoked On Panama, part 1",ok,auto-generated,,StokedOnFishing,2015-02-28
2OANMH22qzE,"Stoked On Panama, part 2",ok,auto-generated,,StokedOnFishing,2015-02-28
IH4y6GM6BIY,Independence Long Range Tuna Fishing | Part 1,ok,auto-generated,,StokedOnFishing,2015-06-07
aecs-mFrCdM,Independence Long Range Tuna Fishing | Part 2,ok,auto-generated,,StokedOnFishing,2015-06-07
HpPFogLwKOw,Independence Long Range Tuna Fishing | Part 3,ok,auto-generated,,StokedOnFishing,2015-06-08
kWT_0Qp8wkw,Independence Long Range Tuna Fishing | Part 4,ok,auto-generated,,StokedOnFishing,2015-06-08
8THSuqoPI_Q,Simrad Summer part 2,ok,auto-generated,,StokedOnFishing,2015-09-26
-bw1KDfDjv4,"Simrad Summer, part 1",ok,auto-generated,,StokedOnFishing,2015-09-27
IwxqgocsQTY,"Intrepid Style 8 day, part 1",ok,auto-generated,,StokedOnFishing,2015-10-29
97clKtVsEOs,"Intrepid Style 8 Day, part 2",ok,auto-generated,,StokedOnFishing,2015-10-29
ilINTeknKB4,"Intrepid Style 8 Day, part 3",ok,auto-generated,,StokedOnFishing,2015-10-29
_PGm-TlFU2A,Thunderbird Tuna Time,ok,auto-generated,,StokedOnFishing,2015-11-17
ZghZCFL6OZk,"Stoked on Costa Rica, part 3",ok,auto-generated,,StokedOnFishing,2016-05-17
HueC1KHrcVw,"Top Gun 80 Epic 5 Day, part 1",ok,auto-generated,,StokedOnFishing,2016-08-08
i3qIAHW-SJc,"Top Gun 80 Epic 5 Day, part 2",ok,auto-generated,,StokedOnFishing,2016-08-08
CyOsniVmbN8,"Top Gun 80 Epic 5 Day, part 3",failed,,no English captions in any language (manual or auto); confirmed via two clients,StokedOnFishing,
A6DJoXbID4c,Bluefin Tuna Fun | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2016-10-06
zQtExV8Z2eY,Thunderbird Yellowtail,ok,auto-generated,,StokedOnFishing,2016-10-21
MUpvP-Yl2R0,Catalina Island Fishing,ok,auto-generated,,StokedOnFishing,2016-11-23
AIHvJj-paoo,Yellowfin Tuna Fun,ok,auto-generated,,StokedOnFishing,2016-11-29
NEuoCgxjrhM,Stoked On the KOMODO 450,ok,auto-generated,,StokedOnFishing,2016-12-16
mG8ZZLFGlT8,"Stoked On Hotel Buena Vista Beach Resort, Part 3 | Stoked On Fishing - Full Episode |",ok,auto-generated,,StokedOnFishing,2016-12-22
oadK6zIYyCo,Family Fishing Time at Catalina Island | Stoked On Fishing - Full Episode |,ok,auto-generated,,StokedOnFishing,2016-12-23
3tQ1_xiqwVU,Intrepid Long Range Sportfishing  | Part 2,ok,auto-generated,,StokedOnFishing,2012-05-01
XJaLubOVfvs,Intrepid Sportfishing show / clip 1,ok,auto-generated,,StokedOnFishing,2012-05-01
o1mJ5H8Np-s,San Pablo Yellowtail Top Water Bite,ok,auto-generated,,StokedOnFishing,2012-03-30
5LI0vPzlCUE,Alijos Rocks Pelagics,ok,auto-generated,,StokedOnFishing,2012-03-28
TeyDZiFYucg,Spectacular underwater Dorado footage,failed,,no English captions in any language (manual or auto); confirmed via two clients,StokedOnFishing,
0HILDC0ITLE,Voyager Albacore,ok,auto-generated,,StokedOnFishing,2012-03-19
2TE46Hqoq5s,Intrepid Sportfishing,ok,auto-generated,,StokedOnFishing,2012-03-18
